name,description,stars,language,forks,url,created_at,updated_at,package.json,package-lock.json,yarn.lock,webpack.config.js,vite.config.js,angular.json,tsconfig.json,babel.config.js,.babelrc,gatsby-config.js,nuxt.config.js,.env
pixijs/pixi-react,Write PIXI apps using React declarative style,2343,JavaScript,177,https://github.com/pixijs/pixi-react,2018-03-17 14:29:23+00:00,2024-09-14 14:56:29+00:00,True,True,False,False,False,False,True,False,False,False,False,False
kirjs/react-highcharts,React wrapper for Highcharts library,1254,JavaScript,235,https://github.com/kirjs/react-highcharts,2015-03-11 16:26:47+00:00,2024-07-17 06:29:35+00:00,True,True,False,True,False,False,False,False,False,False,False,False
computerjazz/react-native-draggable-flatlist,A drag-and-drop-enabled FlatList for React Native,1913,TypeScript,402,https://github.com/computerjazz/react-native-draggable-flatlist,2018-06-23 22:07:51+00:00,2024-09-15 00:18:00+00:00,True,False,True,False,False,False,True,True,False,False,False,False
igorprado/react-notification-system,A complete and totally customizable component for notifications in React,2448,JavaScript,248,https://github.com/igorprado/react-notification-system,2015-05-06 12:36:09+00:00,2024-09-08 12:20:14+00:00,True,False,True,False,False,False,False,False,False,False,False,False
bl00mber/react-phone-input-2,:telephone_receiver: Highly customizable phone input component with auto formatting,948,JavaScript,536,https://github.com/bl00mber/react-phone-input-2,2017-09-04 15:51:18+00:00,2024-09-15 10:14:57+00:00,True,False,False,True,False,False,False,False,True,False,False,False
StephenChou1017/react-big-scheduler,A scheduler and resource planning component built for React and made for modern browsers (IE10+),746,JavaScript,415,https://github.com/StephenChou1017/react-big-scheduler,2017-12-20 01:39:19+00:00,2024-09-10 09:52:01+00:00,True,True,False,False,False,False,False,False,True,False,False,False
Pomax/react-onclickoutside,An onClickOutside wrapper for React components,1824,JavaScript,187,https://github.com/Pomax/react-onclickoutside,2015-01-06 18:36:37+00:00,2024-08-29 01:43:20+00:00,True,True,False,False,False,False,False,False,False,False,False,False
FormidableLabs/react-animations,🎊 A collection of animations for inline style libraries,3057,JavaScript,159,https://github.com/FormidableLabs/react-animations,2016-09-19 23:21:24+00:00,2024-08-31 20:16:17+00:00,True,False,False,True,False,False,False,False,True,False,False,False
BuilderIO/builder,"Visual Development for React, Vue, Svelte, Qwik, and more",7268,TypeScript,897,https://github.com/BuilderIO/builder,2019-01-30 23:06:02+00:00,2024-09-15 14:00:00+00:00,True,False,True,False,False,False,False,False,False,False,False,False
Seedstars/django-react-redux-base,Seedstars Labs Base Django React Redux Project,2653,JavaScript,341,https://github.com/Seedstars/django-react-redux-base,2016-02-16 15:55:01+00:00,2024-08-30 07:26:27+00:00,True,False,False,False,False,False,False,False,True,False,False,True
sanniassin/react-input-mask,Input masking component for React. Made with attention to UX.,2219,JavaScript,258,https://github.com/sanniassin/react-input-mask,2015-06-13 10:43:00+00:00,2024-09-12 22:36:13+00:00,True,True,False,True,False,False,False,False,True,False,False,False
n4kz/react-native-material-dropdown,Material dropdown with consistent behaviour on iOS and Android,732,JavaScript,597,https://github.com/n4kz/react-native-material-dropdown,2017-05-26 09:33:41+00:00,2024-08-05 11:56:37+00:00,True,False,False,False,False,False,False,False,False,False,False,False
MrBlenny/react-flow-chart,"🌊 A flexible, stateless, declarative flow chart library for react.",1480,TypeScript,306,https://github.com/MrBlenny/react-flow-chart,2018-11-07 01:34:23+00:00,2024-09-04 02:23:07+00:00,True,True,False,False,False,False,True,False,False,False,False,False
matheusbattisti/curso_react,Repositório destinado aos arquivos do curso de React da Hora de Codar na Udemy.,697,JavaScript,295,https://github.com/matheusbattisti/curso_react,2022-02-04 11:21:38+00:00,2024-09-14 22:20:57+00:00,False,False,False,False,False,False,False,False,False,False,False,False
gre/react-native-view-shot,Snapshot a React Native view and save it to an image,2643,JavaScript,344,https://github.com/gre/react-native-view-shot,2016-08-23 20:02:58+00:00,2024-09-12 07:53:06+00:00,True,False,True,False,False,False,False,False,False,False,False,False
react-boilerplate/react-boilerplate-cra-template,:fire: Setup Create React App with React Boilerplate. Highly scalable & Best DX & Performance Focused & Best practices.,1867,TypeScript,393,https://github.com/react-boilerplate/react-boilerplate-cra-template,2020-03-26 19:01:11+00:00,2024-09-14 02:55:28+00:00,True,False,True,False,False,False,True,False,False,False,False,False
react-native-community/react-native-template-typescript,👾 Clean and minimalist React Native template for a quick start with TypeScript.,1861,Java,397,https://github.com/react-native-community/react-native-template-typescript,2018-03-05 19:15:51+00:00,2024-09-10 12:45:40+00:00,True,True,False,False,False,False,False,False,False,False,False,False
themesberg/volt-react-dashboard,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5,925,JavaScript,378,https://github.com/themesberg/volt-react-dashboard,2021-01-20 16:17:34+00:00,2024-09-11 04:48:13+00:00,True,True,True,False,False,False,False,False,False,False,False,False
sohobloo/react-native-modal-dropdown,A react-native dropdown/picker/selector component for both Android & iOS.,1188,JavaScript,478,https://github.com/sohobloo/react-native-modal-dropdown,2016-09-13 10:17:51+00:00,2024-08-30 07:01:27+00:00,True,False,False,False,False,False,False,False,False,False,False,False
stoyan/reactbook,"files accompanying the book ""React: Up and Running""",472,JavaScript,239,https://github.com/stoyan/reactbook,2016-02-21 09:23:22+00:00,2024-08-13 15:54:49+00:00,False,False,False,False,False,False,False,False,False,False,False,False
plotly/react-pivottable,React-based drag'n'drop pivot table with Plotly.js charts,988,JavaScript,254,https://github.com/plotly/react-pivottable,2017-08-14 18:36:06+00:00,2024-09-05 09:50:20+00:00,True,False,False,True,False,False,False,False,True,False,False,False
nordicgiant2/react-nice-resume,A React.js Nice Resume Template,650,JavaScript,439,https://github.com/nordicgiant2/react-nice-resume,2019-12-03 12:19:27+00:00,2024-09-09 09:01:55+00:00,True,True,False,False,False,False,False,False,False,False,False,False
xiekw2010/react-native-gitfeed,Yet another Github client written with react-native.,1721,JavaScript,278,https://github.com/xiekw2010/react-native-gitfeed,2016-02-27 13:22:25+00:00,2024-09-13 06:58:37+00:00,True,False,False,False,False,False,False,False,True,False,False,False
WebDevSimplified/React-Firebase-Auth,,641,JavaScript,440,https://github.com/WebDevSimplified/React-Firebase-Auth,2020-09-28 20:42:50+00:00,2024-09-12 14:18:32+00:00,True,True,False,False,False,False,False,False,False,False,False,False
devfolioco/react-otp-input,:heavy_check_mark:  OTP Input Component for React,657,TypeScript,427,https://github.com/devfolioco/react-otp-input,2018-06-08 13:19:26+00:00,2024-09-11 07:44:00+00:00,True,False,True,False,False,False,True,False,False,False,False,False
flatlogic/light-blue-react-template,Light Blue React Template - Admin Dashboard Template built with React,539,JavaScript,180,https://github.com/flatlogic/light-blue-react-template,2020-03-30 11:13:16+00:00,2024-09-14 20:32:50+00:00,True,False,True,False,False,False,False,True,False,False,False,False
creativetimofficial/argon-design-system-react,React version of Argon Design System,684,CSS,603,https://github.com/creativetimofficial/argon-design-system-react,2019-05-06 09:51:02+00:00,2024-09-09 13:07:26+00:00,True,False,False,False,False,False,False,False,False,False,False,True
caseywebdev/react-list,:scroll: A versatile infinite scroll React component.,1961,JavaScript,176,https://github.com/caseywebdev/react-list,2014-06-23 20:29:38+00:00,2024-08-15 02:01:58+00:00,True,True,False,False,False,False,False,False,False,False,False,False
reagent-project/reagent,A minimalistic ClojureScript interface to React.js,4749,Clojure,414,https://github.com/reagent-project/reagent,2013-12-18 18:12:03+00:00,2024-09-14 07:07:10+00:00,True,True,False,False,False,False,False,False,False,False,False,False
tajo/react-portal,"🎯 React component for transportation of modals, lightboxes, loading bars... to document.body or else.",2139,JavaScript,169,https://github.com/tajo/react-portal,2015-03-24 19:42:56+00:00,2024-08-12 10:51:29+00:00,True,False,True,True,False,False,False,False,True,False,False,False
RepairShopr/react-native-signature-capture,A simple modular component for react native (iOS) to capture a signature as an image,961,Objective-C,512,https://github.com/RepairShopr/react-native-signature-capture,2015-07-09 12:25:55+00:00,2024-08-09 04:28:29+00:00,True,False,True,False,False,False,False,False,False,False,False,False
aditya-sridhar/simple-reactjs-app,Simple Application Using Basic React Components and Communication between them,164,JavaScript,783,https://github.com/aditya-sridhar/simple-reactjs-app,2018-07-30 12:18:58+00:00,2024-08-13 12:30:19+00:00,True,True,False,False,False,False,False,False,False,False,False,False
framer/motion,"Open source, production-ready animation and gesture library for React",23386,TypeScript,784,https://github.com/framer/motion,2018-11-16 09:48:38+00:00,2024-09-15 13:37:05+00:00,True,False,True,False,False,False,False,False,False,False,False,False
hua1995116/react-resume-site,木及简历，一款markdown的在线简历工具。 https://www.mujicv.com,1990,TypeScript,262,https://github.com/hua1995116/react-resume-site,2021-02-19 09:04:00+00:00,2024-09-14 08:13:17+00:00,True,False,True,False,False,False,True,False,False,False,False,False
Andarist/react-textarea-autosize,<textarea /> component for React which grows with content,2215,TypeScript,245,https://github.com/Andarist/react-textarea-autosize,2013-08-12 19:47:26+00:00,2024-09-10 09:11:00+00:00,True,False,True,False,False,False,True,False,False,False,False,False
bezkoder/react-jwt-auth,React JWT Authentication & Authorization example - React.js Login and Registration example,437,JavaScript,240,https://github.com/bezkoder/react-jwt-auth,2020-04-29 23:26:17+00:00,2024-09-12 09:44:48+00:00,True,False,True,False,False,False,False,False,False,False,False,True
Pagedraw/pagedraw,a UI builder for React web apps,3484,CoffeeScript,460,https://github.com/Pagedraw/pagedraw,2019-01-12 20:13:39+00:00,2024-09-13 08:34:00+00:00,True,False,True,False,False,False,True,False,False,False,False,False
reactjs/react-art,React Bridge to the ART Drawing Library,1994,JavaScript,177,https://github.com/reactjs/react-art,2013-09-04 20:29:33+00:00,2024-08-20 12:10:49+00:00,True,False,False,False,False,False,False,False,True,False,False,False
ladunjexa/reactjs18-3d-portfolio,incredible 3D developer portfolio website with awesome graphics - built with React & Three.js 🪄,402,TypeScript,160,https://github.com/ladunjexa/reactjs18-3d-portfolio,2023-03-04 04:06:00+00:00,2024-09-13 23:45:28+00:00,True,True,False,False,True,False,True,False,False,False,False,False
diego3g/electron-typescript-react,":electron: An Electron boilerplate including TypeScript, React, Jest and ESLint.",1447,JavaScript,295,https://github.com/diego3g/electron-typescript-react,2020-06-28 22:01:03+00:00,2024-09-14 14:06:13+00:00,True,False,True,False,False,False,True,True,False,False,False,False
ankeetmaini/react-infinite-scroll-component,An awesome Infinite Scroll component in react.,2844,TypeScript,320,https://github.com/ankeetmaini/react-infinite-scroll-component,2016-03-17 13:28:29+00:00,2024-09-14 09:31:14+00:00,True,False,True,False,False,False,True,False,False,False,False,False
DavidWells/isomorphic-react-example,Deprecated! ReactJS + NodeJS ( express ) demo tutorial with video. Universal/Isomorphic JS = Shared JavaScript that runs on both the client & server.,1687,JavaScript,272,https://github.com/DavidWells/isomorphic-react-example,2014-12-28 23:54:20+00:00,2024-09-05 15:40:25+00:00,True,False,False,False,False,False,False,False,False,False,False,False
heroku/react-refetch,"A simple, declarative, and composable way to fetch data for React components",3428,JavaScript,140,https://github.com/heroku/react-refetch,2015-11-11 21:02:02+00:00,2024-08-25 18:42:47+00:00,True,True,False,False,False,False,False,False,True,False,False,False
tabalt/ReactNativeNews,a news app code by react native,425,JavaScript,104,https://github.com/tabalt/ReactNativeNews,2015-03-28 12:30:48+00:00,2024-07-29 09:05:40+00:00,True,False,False,False,False,False,False,False,False,False,False,False
react-pdf-viewer/react-pdf-viewer,A React component to view a PDF document,2206,TypeScript,244,https://github.com/react-pdf-viewer/react-pdf-viewer,2020-01-24 04:31:13+00:00,2024-09-15 04:42:16+00:00,True,False,False,False,False,False,True,False,False,False,False,False
davidkpiano/react-redux-form,Create forms easily in React with Redux.,2066,JavaScript,251,https://github.com/davidkpiano/react-redux-form,2015-12-11 06:06:34+00:00,2024-08-14 11:30:57+00:00,True,True,True,False,False,False,False,False,True,False,False,False
dohooo/react-native-reanimated-carousel,"🎠 React Native swiper/carousel component, fully implemented using reanimated v2, support to iOS/Android/Web.  (Swiper/Carousel)",2709,TypeScript,313,https://github.com/dohooo/react-native-reanimated-carousel,2021-09-07 05:58:39+00:00,2024-09-15 13:40:44+00:00,True,False,True,False,False,False,True,True,False,False,False,False
henter/ReactNativeRubyChina,ReactNative iOS APP for RubyChina,627,JavaScript,105,https://github.com/henter/ReactNativeRubyChina,2015-04-05 23:40:26+00:00,2024-06-29 14:31:17+00:00,True,False,False,False,False,False,False,False,False,False,False,False
DanialK/ReactJS-Realtime-Chat,ReactJS and Socket.IO Chat Application,264,JavaScript,153,https://github.com/DanialK/ReactJS-Realtime-Chat,2013-06-16 10:01:01+00:00,2024-08-14 13:07:29+00:00,True,False,False,False,False,False,False,False,False,False,False,False
shakacode/react-webpack-rails-tutorial,"Example of integration of Rails, react, redux, using the react_on_rails gem, webpack, enabling the es7 and jsx transpilers, and node integration. And React Native! Live Demo:",1720,Ruby,382,https://github.com/shakacode/react-webpack-rails-tutorial,2014-09-16 06:54:32+00:00,2024-09-14 14:50:55+00:00,True,False,True,False,False,False,False,True,False,False,False,False
fram-x/FluidTransitions,Fluid Transitions for React Navigation,2932,JavaScript,194,https://github.com/fram-x/FluidTransitions,2018-02-20 15:47:07+00:00,2024-08-01 14:31:52+00:00,True,False,True,False,False,False,False,False,True,False,False,False
splitbee/react-notion,A fast React renderer for Notion pages ,2862,TypeScript,151,https://github.com/splitbee/react-notion,2020-04-14 09:46:16+00:00,2024-09-14 09:00:23+00:00,True,False,True,False,False,False,True,False,False,False,False,False
reactnativecn/react-native-pushy,React Native 极速热更新服务,1771,Java,257,https://github.com/reactnativecn/react-native-pushy,2016-02-06 14:16:37+00:00,2024-09-11 04:05:04+00:00,True,False,True,False,False,False,True,True,False,False,False,False
stripe/react-stripe-js,React components for Stripe.js and Stripe Elements,1738,TypeScript,265,https://github.com/stripe/react-stripe-js,2019-11-12 18:03:34+00:00,2024-09-14 18:46:35+00:00,True,False,True,False,False,False,True,False,True,False,False,False
VulcanJS/Vulcan,"🌋 A toolkit to quickly build apps with React, GraphQL & Meteor",7979,JavaScript,1884,https://github.com/VulcanJS/Vulcan,2012-09-07 01:13:24+00:00,2024-09-10 15:01:29+00:00,True,True,True,False,False,False,False,False,True,False,False,False
Pau1fitz/react-spotify,Spotify React / Redux   🎤🎺🎸🎷  ,1286,JavaScript,209,https://github.com/Pau1fitz/react-spotify,2017-11-21 07:10:50+00:00,2024-09-04 13:41:34+00:00,True,True,False,False,False,False,False,False,False,False,False,False
jdf2e/nutui-react,京东风格的移动端 React 组件库 、支持多端小程序(A React UI Toolkit for Mobile Web),860,TypeScript,252,https://github.com/jdf2e/nutui-react,2021-11-26 03:01:36+00:00,2024-09-15 07:33:34+00:00,True,False,False,False,False,False,True,False,False,False,False,False
raphamorim/react-tv,[ Unmaintained due to raphamorim/react-ape ] React Renderer for low memory applications,2013,JavaScript,148,https://github.com/raphamorim/react-tv,2017-08-18 14:59:01+00:00,2024-09-08 09:20:57+00:00,True,False,False,False,False,False,False,False,True,False,False,False
greena13/react-hotkeys,Declarative hotkey and focus area management for React,2148,JavaScript,161,https://github.com/greena13/react-hotkeys,2015-04-03 14:21:27+00:00,2024-09-07 04:08:25+00:00,True,False,True,False,False,False,False,False,True,False,False,False
parse-community/ParseReact,Seamlessly bring Parse data into your React applications.,1296,JavaScript,209,https://github.com/parse-community/ParseReact,2015-03-22 15:13:40+00:00,2024-07-28 20:32:51+00:00,True,False,False,False,False,False,False,False,False,False,False,False
halilb/react-native-textinput-effects,Text inputs with custom label and icon animations for iOS and android. Built with react native and inspired by Codrops.,2979,JavaScript,291,https://github.com/halilb/react-native-textinput-effects,2016-06-01 12:22:28+00:00,2024-09-10 21:03:09+00:00,True,True,False,False,False,False,False,False,False,False,False,False
react-bootstrap-table/react-bootstrap-table2,Next Generation of react-bootstrap-table,1264,JavaScript,431,https://github.com/react-bootstrap-table/react-bootstrap-table2,2017-08-13 07:28:01+00:00,2024-09-10 15:03:08+00:00,True,False,True,False,False,False,False,False,True,False,False,False
koolkishan/chat-app-react-nodejs,"Chat Application Using React, Node.js and Socket.io with MongoDB",738,JavaScript,538,https://github.com/koolkishan/chat-app-react-nodejs,2022-02-25 16:32:07+00:00,2024-09-13 02:02:04+00:00,False,False,False,False,False,False,False,False,False,False,False,False
roylee0704/react-flexbox-grid,A set of React components implementing flexboxgrid with the power of CSS Modules.,2930,JavaScript,206,https://github.com/roylee0704/react-flexbox-grid,2015-11-16 07:47:50+00:00,2024-06-18 09:31:12+00:00,True,False,True,True,False,False,False,False,True,False,False,False
jmurzy/react-native-foldview,FoldView implemented in JavaScript ⛱,1975,JavaScript,186,https://github.com/jmurzy/react-native-foldview,2016-10-17 04:09:51+00:00,2024-07-04 04:38:20+00:00,True,True,True,False,False,False,False,False,True,False,False,False
alvarotrigo/react-fullpage,Official React.js wrapper for fullPage.js https://alvarotrigo.com/react-fullpage/,1278,JavaScript,179,https://github.com/alvarotrigo/react-fullpage,2018-06-04 15:42:21+00:00,2024-09-10 08:50:25+00:00,True,True,False,True,False,False,False,False,True,False,False,False
testing-library/react-hooks-testing-library,🐏 Simple and complete React hooks testing utilities that encourage good testing practices.,5247,TypeScript,230,https://github.com/testing-library/react-hooks-testing-library,2018-11-10 09:57:27+00:00,2024-09-15 09:12:25+00:00,True,False,False,False,False,False,True,False,False,False,False,False
kentcdodds/advanced-react-patterns-v2,Created with CodeSandbox,1508,JavaScript,567,https://github.com/kentcdodds/advanced-react-patterns-v2,2018-04-02 12:43:28+00:00,2024-09-02 21:48:54+00:00,True,False,False,False,False,False,False,False,False,False,False,False
stage88/react-weather,A simple weather app built with React Native and Realm,919,JavaScript,235,https://github.com/stage88/react-weather,2016-05-03 11:28:38+00:00,2024-09-04 22:29:02+00:00,True,False,False,False,False,False,True,False,False,False,False,False
testshallpass/react-native-dropdownalert,An alert to notify users about an error or something else,1854,TypeScript,253,https://github.com/testshallpass/react-native-dropdownalert,2016-06-27 03:09:07+00:00,2024-09-10 13:50:07+00:00,True,False,True,False,False,False,True,True,False,False,False,False
goitacademy/react-homework-template,React course homework template,272,HTML,324,https://github.com/goitacademy/react-homework-template,2022-01-20 10:51:02+00:00,2024-09-02 20:10:13+00:00,True,True,False,False,False,False,False,False,False,False,False,False
henninghall/react-native-date-picker,"React Native Date Picker is datetime picker for Android and iOS. It includes date, time and datetime picker modes. The datepicker is customizable and is supporting different languages. It's written with native code to achieve the best possible look, feel and performance.",2194,Java,336,https://github.com/henninghall/react-native-date-picker,2018-04-08 18:31:00+00:00,2024-09-14 10:59:42+00:00,True,False,True,False,False,False,True,True,False,False,False,False
5afe/safe-react,Deprecated! New repo – https://github.com/safe-global/web-core,332,TypeScript,364,https://github.com/5afe/safe-react,2018-03-05 12:02:16+00:00,2024-08-15 20:41:23+00:00,True,False,True,False,False,False,True,False,False,False,False,False
callicoder/spring-security-react-ant-design-polls-app,"Full Stack Polls App built using Spring Boot, Spring Security, JWT, React, and Ant Design",1763,Java,1065,https://github.com/callicoder/spring-security-react-ant-design-polls-app,2018-02-28 05:01:35+00:00,2024-09-15 14:30:43+00:00,False,False,False,False,False,False,False,False,False,False,False,False
YIZHUANG/react-multi-carousel,A lightweight production-ready Carousel that rocks supports multiple items and server-side rendering with no dependency. Bundle size 2kb.,1276,TypeScript,289,https://github.com/YIZHUANG/react-multi-carousel,2019-03-02 23:36:24+00:00,2024-09-14 08:03:49+00:00,True,True,False,False,False,False,True,False,False,False,False,False
pomber/didact,A DIY guide to build your own React,6256,JavaScript,528,https://github.com/pomber/didact,2017-04-11 17:22:23+00:00,2024-09-13 16:08:22+00:00,True,False,False,False,False,False,False,False,False,False,False,False
praneshr/react-diff-viewer,A simple and beautiful text diff viewer component made with Diff and React.,1427,TypeScript,270,https://github.com/praneshr/react-diff-viewer,2018-09-27 06:17:36+00:00,2024-09-15 06:15:09+00:00,True,False,True,True,False,False,True,False,False,False,False,False
joeferraro/react-native-cookies,Cookie manager for React Native,789,Objective-C,314,https://github.com/joeferraro/react-native-cookies,2015-05-28 04:33:08+00:00,2024-09-03 01:38:15+00:00,True,False,False,False,False,False,False,False,False,False,False,False
adrianhajdin/project_react_native_jobs,,1535,JavaScript,370,https://github.com/adrianhajdin/project_react_native_jobs,2023-03-18 11:24:45+00:00,2024-09-15 11:44:54+00:00,True,True,False,False,False,False,False,True,True,False,False,False
truffle-box/react-box,"Truffle, Webpack and React boilerplate.",736,JavaScript,251,https://github.com/truffle-box/react-box,2017-02-06 00:25:52+00:00,2024-09-10 16:10:16+00:00,False,False,False,False,False,False,False,False,False,False,False,False
CJY0208/react-activation,Hack <KeepAlive /> for React,1787,JavaScript,141,https://github.com/CJY0208/react-activation,2019-09-04 10:35:13+00:00,2024-09-14 15:40:43+00:00,True,False,False,False,False,False,False,True,False,False,False,False
react-love/react-latest-framework,a client framework of React,826,JavaScript,310,https://github.com/react-love/react-latest-framework,2016-07-08 13:52:59+00:00,2024-09-02 01:11:50+00:00,True,False,False,False,False,False,False,False,True,False,False,False
insin/react-maskedinput,Masked <input/> React component,730,JavaScript,197,https://github.com/insin/react-maskedinput,2015-03-22 03:06:43+00:00,2024-03-07 06:52:52+00:00,True,False,False,False,False,False,False,False,False,False,False,False
fullstackreact/react-daily-ui,100 Days of React UI Interfaces - https://codepen.io/collection/DoLZRm/4/,933,CSS,330,https://github.com/fullstackreact/react-daily-ui,2016-09-09 16:28:18+00:00,2024-09-15 15:14:12+00:00,False,False,False,False,False,False,False,False,False,False,False,False
nihgwu/react-native-dva-starter,a React Native starter powered by dva and react-navigation,641,JavaScript,149,https://github.com/nihgwu/react-native-dva-starter,2017-03-16 05:59:57+00:00,2024-07-12 07:16:42+00:00,True,False,True,False,False,False,False,False,True,False,False,False
zillow/react-slider,"Accessible, CSS agnostic, slider component for React.",890,JavaScript,233,https://github.com/zillow/react-slider,2014-08-08 22:18:34+00:00,2024-09-01 09:11:57+00:00,True,True,False,False,False,False,False,True,False,False,False,False
alinz/example-react-native-redux,react native redux counter example,1175,JavaScript,265,https://github.com/alinz/example-react-native-redux,2015-07-17 16:34:34+00:00,2024-08-14 13:07:49+00:00,False,False,False,False,False,False,False,False,False,False,False,False
stripe/stripe-react-native,React Native library for Stripe.,1259,TypeScript,260,https://github.com/stripe/stripe-react-native,2020-12-16 23:51:01+00:00,2024-09-14 15:13:07+00:00,True,False,True,False,False,False,True,True,False,False,False,False
da2k/curso-reactjs-ninja,,915,Vim Script,322,https://github.com/da2k/curso-reactjs-ninja,2016-05-29 18:48:27+00:00,2024-08-29 01:23:03+00:00,False,False,False,False,False,False,False,False,False,False,False,False
bonniee/learning-react-native,Code samples for the book Learning React Native.,1008,JavaScript,315,https://github.com/bonniee/learning-react-native,2015-07-01 19:30:41+00:00,2024-08-02 01:16:34+00:00,False,False,False,False,False,False,False,False,False,False,False,False
obytes/react-native-template-obytes,"📱 A template for your next React Native project: Expo, PNPM, TypeScript, TailwindCSS, Husky, EAS, GitHub Actions, Env Vars, expo-router, react-query, react-hook-form.",2120,TypeScript,315,https://github.com/obytes/react-native-template-obytes,2020-09-10 13:34:45+00:00,2024-09-15 14:48:27+00:00,True,False,False,False,False,False,True,True,False,False,False,False
mmazzarolo/react-native-modal-datetime-picker,A React-Native datetime-picker for Android and iOS,2956,JavaScript,396,https://github.com/mmazzarolo/react-native-modal-datetime-picker,2016-09-14 11:27:18+00:00,2024-09-14 00:33:11+00:00,True,False,True,False,False,False,False,False,False,False,False,False
coreui/coreui-react,"CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been built from scratch as true React.js hook components, without jQuery and unneeded dependencies.",671,MDX,260,https://github.com/coreui/coreui-react,2018-02-26 18:14:32+00:00,2024-09-12 14:06:05+00:00,True,False,False,False,False,False,True,False,False,False,False,False
StephenGrider/AdvancedReactNative,Companion repo to a course hosted on Udemy.com,684,JavaScript,362,https://github.com/StephenGrider/AdvancedReactNative,2017-03-27 16:35:37+00:00,2024-09-14 01:25:44+00:00,False,False,False,False,False,False,False,False,False,False,False,False
brimdata/react-arborist,The complete tree view component for React,2970,TypeScript,134,https://github.com/brimdata/react-arborist,2021-09-02 16:37:55+00:00,2024-09-13 14:32:14+00:00,True,False,True,False,False,False,False,False,False,False,False,False
alexnm/react-ssr,A baseline for server side rendering for your React application,597,JavaScript,266,https://github.com/alexnm/react-ssr,2018-03-23 19:19:02+00:00,2024-09-07 06:40:51+00:00,True,True,False,True,False,False,False,False,True,False,False,False
3lang3/react-vant,React mobile UI Components base on Vant,1319,TypeScript,189,https://github.com/3lang3/react-vant,2021-07-18 01:47:59+00:00,2024-09-12 02:16:20+00:00,True,False,False,False,False,False,False,False,False,False,False,False
bradtraversy/simple_react_pagination,Frontend pagination with React,478,JavaScript,239,https://github.com/bradtraversy/simple_react_pagination,2019-06-22 14:54:38+00:00,2024-08-29 15:04:07+00:00,True,True,True,False,False,False,False,False,False,False,False,False
thisisqubika/react-native-template,A starter project for a React Native app,360,JavaScript,456,https://github.com/thisisqubika/react-native-template,2018-04-20 17:59:28+00:00,2024-08-23 03:15:08+00:00,True,False,True,False,False,False,False,True,False,False,False,False
firebase/firebaseui-web-react,React Wrapper for firebaseUI Web,1262,JavaScript,248,https://github.com/firebase/firebaseui-web-react,2017-10-28 23:16:38+00:00,2024-09-14 00:31:08+00:00,True,True,False,True,False,False,False,False,True,False,False,False
itsnubix/react-native-video-controls,A React Native video component with controls,636,JavaScript,526,https://github.com/itsnubix/react-native-video-controls,2016-11-03 00:54:01+00:00,2024-08-22 08:11:27+00:00,True,True,False,False,False,False,False,False,True,False,False,False
react-component/tree-select,React Tree Select,287,TypeScript,190,https://github.com/react-component/tree-select,2015-12-22 14:26:42+00:00,2024-09-13 12:45:12+00:00,True,False,False,False,False,False,True,False,False,False,False,False
rwieruch/minimal-react-webpack-babel-setup,"The minimal React, Webpack, Babel Setup. You want to get beyond create-react-app?",855,JavaScript,306,https://github.com/rwieruch/minimal-react-webpack-babel-setup,2017-02-22 21:11:09+00:00,2024-08-24 04:34:09+00:00,True,True,False,True,False,False,False,False,True,False,False,False
react-bootstrap/react-overlays,Utilities for creating robust overlay components,897,TypeScript,222,https://github.com/react-bootstrap/react-overlays,2015-07-29 15:51:50+00:00,2024-08-30 03:21:26+00:00,True,False,True,False,False,False,True,False,False,False,False,False
MatthewHerbst/react-to-print,"Print React components in the browser. Supports Chrome, Safari, Firefox and EDGE",2059,TypeScript,221,https://github.com/MatthewHerbst/react-to-print,2017-12-03 21:16:12+00:00,2024-09-15 10:26:52+00:00,True,True,False,True,False,False,True,False,False,False,False,False
fraserxu/react-dropdown,🔽 A dead simple dropdown component for React,667,JavaScript,251,https://github.com/fraserxu/react-dropdown,2014-12-26 09:26:30+00:00,2024-08-20 21:03:08+00:00,True,True,False,False,False,False,False,False,False,False,False,False
dwicao/react-native-login-screen,React Native Login Screen,512,JavaScript,233,https://github.com/dwicao/react-native-login-screen,2016-12-29 02:32:07+00:00,2024-08-25 10:45:08+00:00,True,True,False,False,False,False,False,False,True,False,False,False
acdlite/recompose,A React utility belt for function components and higher-order components.,14762,JavaScript,1255,https://github.com/acdlite/recompose,2015-10-07 05:54:51+00:00,2024-09-15 14:57:42+00:00,True,False,True,False,False,False,False,True,False,False,False,False
react-component/steps,React Steps,330,TypeScript,112,https://github.com/react-component/steps,2015-06-25 02:34:10+00:00,2024-08-22 02:36:39+00:00,True,False,False,False,False,False,True,False,False,False,False,False
alibaba/ali-react-table,"Performent, flexible and modern React table component.",950,TypeScript,310,https://github.com/alibaba/ali-react-table,2020-03-30 10:54:55+00:00,2024-09-12 10:27:07+00:00,True,False,True,False,False,False,False,False,False,False,False,False
viromedia/viro,ViroReact: AR and VR using React Native,2292,JavaScript,481,https://github.com/viromedia/viro,2017-03-23 23:56:25+00:00,2024-09-13 15:24:17+00:00,True,False,False,False,False,False,False,False,False,False,False,False
