name,description,stars,language,forks,url,created_at,updated_at
alexcode/vue2vis,A Vuejs 2 adapter for Visjs,217,Vue,59,https://github.com/alexcode/vue2vis,2017-08-11 16:55:53+00:00,2024-04-09 20:13:18+00:00
breezefeng/vue-cli-multipage,vue-cli多页面应用,447,JavaScript,178,https://github.com/breezefeng/vue-cli-multipage,2016-10-20 07:39:49+00:00,2024-08-26 19:26:38+00:00
heuuLZP/vue-axios,封装axios,235,JavaScript,172,https://github.com/heuuLZP/vue-axios,2017-05-18 09:01:03+00:00,2024-07-16 13:44:33+00:00
gilbitron/laravel-vue-pagination,A Vue.js pagination component for Laravel paginators,748,JavaScript,144,https://github.com/gilbitron/laravel-vue-pagination,2017-01-06 10:50:07+00:00,2024-09-10 03:26:38+00:00
unlayer/vue-email-editor,Drag-n-Drop Email Editor Component for Vue.js,568,Vue,163,https://github.com/unlayer/vue-email-editor,2018-11-03 20:13:11+00:00,2024-09-14 05:51:02+00:00
bstavroulakis/vue-wordpress-pwa,"An offline-first SPA using Vue.js, the WordPress REST API and Progressive Web Apps",699,JavaScript,148,https://github.com/bstavroulakis/vue-wordpress-pwa,2017-03-05 12:15:06+00:00,2024-08-31 14:55:58+00:00
lianginx/chatgpt-vue,使用 Vue3 + Typescript + Tailwind CSS 框架，调用 OpenAI 的 gpt-3.5-turbo 模型 API 实现的简单聊天对话，支持连续对话。,553,Vue,117,https://github.com/lianginx/chatgpt-vue,2023-03-04 01:34:18+00:00,2024-09-14 09:20:41+00:00
mgbq/nx-admin, 👍 A magical   🐮  ⚔  vue admin，记得star,2624,Vue,738,https://github.com/mgbq/nx-admin,2018-03-01 10:43:23+00:00,2024-09-09 13:52:35+00:00
vuejs/theme,VitePress theme for vuejs.org.,238,Vue,83,https://github.com/vuejs/theme,2021-02-18 04:58:29+00:00,2024-09-14 22:46:18+00:00
egoist/vue-timeago,A timeago component for Vue.,729,JavaScript,104,https://github.com/egoist/vue-timeago,2016-05-05 08:16:54+00:00,2024-08-13 18:56:18+00:00
L-noodle/vue-big-screen,一个基于 vue、datav、Echart 框架的大数据可视化（大屏展示）模板，实现大数据可视化。通过 vue 组件实现数据动态刷新渲染，内部图表可自由替换。部分图表使用 DataV 自带组件，可自由进行更改（ps：最新的更新请前往码云查看，下面有链接）。,724,Vue,146,https://github.com/L-noodle/vue-big-screen,2020-03-18 14:24:36+00:00,2024-09-12 07:44:57+00:00
hangjob/vue-admin,"一份完整的vue-cli3项目基础配置项,可用作于PC网站开发、移动端网页，后台管理系统",330,JavaScript,146,https://github.com/hangjob/vue-admin,2019-05-06 00:46:02+00:00,2024-09-13 07:57:35+00:00
voerro/vue-tagsinput,A simple tags input with typeahead (autocomplete) built with Vue.js 2.,471,Vue,124,https://github.com/voerro/vue-tagsinput,2017-12-23 17:20:58+00:00,2024-07-09 09:44:02+00:00
daoket/vue.news,,272,Vue,155,https://github.com/daoket/vue.news,2017-04-02 16:01:13+00:00,2024-07-01 06:36:05+00:00
philipjkim/vue2-flip-countdown,A countdown timer with flip effect for Vue 2.x,230,Vue,69,https://github.com/philipjkim/vue2-flip-countdown,2018-06-08 02:28:18+00:00,2024-07-30 09:50:37+00:00
zwhGithub/vue-swiper,✅  轻量、高性能轮播插件。目前支持 无缝衔接自动轮播、无限轮播、手势轮播,589,JavaScript,113,https://github.com/zwhGithub/vue-swiper,2017-12-24 13:28:53+00:00,2024-07-16 23:40:48+00:00
staskjs/vue-slick,Vue component for Slick-carousel (http://kenwheeler.github.io/slick),613,Vue,110,https://github.com/staskjs/vue-slick,2016-10-27 13:22:10+00:00,2024-06-21 06:02:41+00:00
yaolunmao/vue-webtopo-svgeditor,基于vue3实现的svg可视化web组态编辑器。可无需修改代码动态添加svg组件,458,Vue,173,https://github.com/yaolunmao/vue-webtopo-svgeditor,2021-03-21 01:47:57+00:00,2024-09-14 01:05:34+00:00
Alfred-Skyblue/v-scale-screen,Vue large screen adaptive component vue大屏自适应组件,1049,TypeScript,115,https://github.com/Alfred-Skyblue/v-scale-screen,2022-03-14 15:16:02+00:00,2024-09-11 06:42:57+00:00
vue3-club/vue3-docs,vue中文社区，vue3 中文文档,336,,49,https://github.com/vue3-club/vue3-docs,2020-07-01 09:53:47+00:00,2024-09-12 08:18:31+00:00
wangxg2016/vue-bulma,轻量级高性能MVVM Admin UI框架，Charts Collaopse Modal NavMenu Pagination ProgressBar Rating Timeline Toast,406,Vue,129,https://github.com/wangxg2016/vue-bulma,2016-10-11 01:02:01+00:00,2024-06-30 14:56:16+00:00
DominikSerafin/vuebar,"(🗃️ Archived)  Vue 2 directive for custom scrollbar that uses native scroll behavior. Lightweight, performant, customizable and without dependencies. Used successfully in production on https://ggather.com",649,HTML,77,https://github.com/DominikSerafin/vuebar,2017-03-03 12:20:43+00:00,2024-08-14 11:24:32+00:00
anteriovieira/vue-mindmap,VueMindmap is a vue component for mindnode maps,597,JavaScript,109,https://github.com/anteriovieira/vue-mindmap,2018-01-11 00:21:04+00:00,2024-09-14 07:14:24+00:00
Ma63d/vue-analysis,Vue 源码注释版 及 Vue 源码详细解析,772,JavaScript,99,https://github.com/Ma63d/vue-analysis,2017-02-17 09:04:21+00:00,2024-07-24 23:54:11+00:00
yyx990803/laravel-vue-cli-3,Example project using Vue CLI 3 with Laravel,848,PHP,183,https://github.com/yyx990803/laravel-vue-cli-3,2018-07-25 19:06:40+00:00,2024-08-24 14:57:24+00:00
cscan/vue3-excel-editor,Vue3 plugin for displaying and editing the array-of-object in Excel style.,304,Vue,60,https://github.com/cscan/vue3-excel-editor,2022-07-05 02:25:40+00:00,2024-09-14 14:42:49+00:00
artemsky/vue-snotify,Vuejs 2 Notification Center,794,TypeScript,98,https://github.com/artemsky/vue-snotify,2017-09-01 09:56:51+00:00,2024-09-12 03:23:03+00:00
xuliangzhan/vue-element-extends,🌴 基于 ElementUI 2.x 的扩展组件（已废弃 Have been abandoned）,493,JavaScript,166,https://github.com/xuliangzhan/vue-element-extends,2019-01-09 10:48:15+00:00,2024-06-25 03:25:19+00:00
ynzy/vue3-h5-template,🎉基于Vue3+TypeScript+ Vue-Cli4.0 ，构建手机端模板脚手架,205,Less,84,https://github.com/ynzy/vue3-h5-template,2021-02-18 12:20:43+00:00,2024-09-05 15:25:15+00:00
Wscats/vue-cli,📃基于 Vue3.0 Composition Api 快速构建实战项目,478,Vue,121,https://github.com/Wscats/vue-cli,2017-03-10 07:47:44+00:00,2024-09-13 09:44:38+00:00
husky-dot/vue-okr-tree,http://www.longstudy.club/vue-okr-tree-doc/index.html,639,Vue,148,https://github.com/husky-dot/vue-okr-tree,2020-11-06 08:42:34+00:00,2024-08-31 03:57:48+00:00
lmxdawn/vue-admin-html,Vue-cli3.0 + Element UI + Spring Boot2.0 + 响应式的后台管理系统 https://lmxdawn.github.io/vue-admin,490,JavaScript,163,https://github.com/lmxdawn/vue-admin-html,2017-12-09 08:56:02+00:00,2024-06-20 15:50:54+00:00
vitejs/vite-plugin-vue2,Vite plugin for Vue 2.7,545,TypeScript,46,https://github.com/vitejs/vite-plugin-vue2,2022-06-17 03:01:04+00:00,2024-09-12 12:15:24+00:00
ningtiao/vue-element-admin,vue后台管理系统 ，技术栈 vue2.0 +elementUi +vuex + easy-mock + vue-router + es6,566,JavaScript,154,https://github.com/ningtiao/vue-element-admin,2017-04-28 03:02:15+00:00,2024-08-26 00:26:40+00:00
spatie/vue-table-component,A straight to the point Vue component to display tables,588,JavaScript,149,https://github.com/spatie/vue-table-component,2017-05-22 17:24:10+00:00,2024-04-22 22:18:49+00:00
fritx/vue-at,At.js for Vue.,530,Vue,114,https://github.com/fritx/vue-at,2016-12-16 17:29:08+00:00,2024-09-12 07:16:43+00:00
koumoul-dev/vuetify-jsonschema-form,Create beautiful and low-effort forms that output valid data. Published on npm as @koumoul/vjsf.,545,Vue,155,https://github.com/koumoul-dev/vuetify-jsonschema-form,2018-09-03 18:53:24+00:00,2024-09-12 16:54:20+00:00
Ljhhhhhh/h5vue,基于vue+vant搭建h5通用架子(包含cli3/cli4/typescript版本),434,JavaScript,170,https://github.com/Ljhhhhhh/h5vue,2019-10-08 14:36:51+00:00,2024-07-16 14:14:56+00:00
YuraDev/vue-chrome-extension-template,vue chrome extension template,651,JavaScript,104,https://github.com/YuraDev/vue-chrome-extension-template,2017-11-02 02:13:18+00:00,2024-09-04 03:39:14+00:00
rumengkai/awesome-vue,Vue相关开源项目库汇总 ,582,,109,https://github.com/rumengkai/awesome-vue,2017-10-11 04:31:50+00:00,2024-09-14 10:48:15+00:00
nuxt-community/vuetify-module,Vuetify Module for Nuxt 2,629,TypeScript,106,https://github.com/nuxt-community/vuetify-module,2019-02-06 11:47:55+00:00,2024-08-23 19:33:21+00:00
aofdev/vue-firebase-auth-vuex,Vue Firebase🔥 Authentication with Vuex,262,JavaScript,63,https://github.com/aofdev/vue-firebase-auth-vuex,2017-09-21 16:36:07+00:00,2024-08-15 09:37:14+00:00
QingWei-Li/vue-trend,"🌈 Simple, elegant spark lines for Vue.js",1190,JavaScript,79,https://github.com/QingWei-Li/vue-trend,2017-03-10 19:46:48+00:00,2024-07-31 14:34:31+00:00
styled-components/vue-styled-components,Visual primitives for the component age. A simple port for Vue of styled-components 💅,1375,JavaScript,99,https://github.com/styled-components/vue-styled-components,2017-02-24 14:54:45+00:00,2024-09-07 14:55:30+00:00
jmcooper/vuejs-fundamentals,Repo for working with the Pluralsight Vue Fundamentals course,202,Vue,167,https://github.com/jmcooper/vuejs-fundamentals,2018-04-16 22:46:36+00:00,2024-07-16 18:05:40+00:00
anthonygore/vue-laravel-crud,Full-stack Vue + Laravel + Axios CRUD example,379,PHP,179,https://github.com/anthonygore/vue-laravel-crud,2018-02-02 09:20:28+00:00,2024-09-03 16:57:04+00:00
Ewall1106/vue-h5-template,"vue-h5-template provides the basic template required for h5 page development, and including some common solutions and extended functions on the basis of the official templates.",511,JavaScript,219,https://github.com/Ewall1106/vue-h5-template,2018-05-18 05:51:04+00:00,2024-09-09 06:11:45+00:00
Power-kxLee/vue-print-nb,"Vue plug-in, print! Good!",632,JavaScript,144,https://github.com/Power-kxLee/vue-print-nb,2017-12-07 03:06:58+00:00,2024-09-13 15:57:39+00:00
JaimeCheng/vue-esign,canvas手写签字 电子签名 A canvas signature  component of vue.,537,Vue,111,https://github.com/JaimeCheng/vue-esign,2019-09-10 09:22:46+00:00,2024-09-13 06:33:46+00:00
vueform/vueform,Open-Source Form Framework for Vue,937,JavaScript,62,https://github.com/vueform/vueform,2022-07-14 16:39:45+00:00,2024-09-15 17:16:40+00:00
imfing/vuepress-homepage,":page_facing_up: Elegant & friendly homepage (bio, tech portfolio, resume, doc...) template with Markdown and VuePress",360,,129,https://github.com/imfing/vuepress-homepage,2018-04-22 05:23:46+00:00,2024-09-15 01:45:57+00:00
codedart2018/vueWechatPlateform,这是我用Vue 写的一个微信第三方公众号管理平台,185,JavaScript,61,https://github.com/codedart2018/vueWechatPlateform,2017-05-15 07:09:36+00:00,2024-08-16 06:02:33+00:00
kevinongko/vue-numeric,Input field component to display a formatted currency value based on Vue.js,462,JavaScript,118,https://github.com/kevinongko/vue-numeric,2016-12-07 06:12:55+00:00,2024-07-23 12:04:35+00:00
Tencent/tdesign-vue-next-starter,A starter-kit for TDesign Vue Next UI components,677,Vue,185,https://github.com/Tencent/tdesign-vue-next-starter,2021-12-14 15:05:57+00:00,2024-09-13 14:50:13+00:00
MeCKodo/vue-tap,a v-tap directive of vue.js,535,JavaScript,112,https://github.com/MeCKodo/vue-tap,2015-12-06 11:38:38+00:00,2024-03-29 03:40:32+00:00
XPoet/vite-vue-starter,:star: A Vite + Vue template starter,456,Vue,162,https://github.com/XPoet/vite-vue-starter,2021-04-13 10:17:17+00:00,2024-09-15 07:56:05+00:00
grishkovelli/vue-audio-recorder,A simple audio recorder for VueJS applications,495,Vue,157,https://github.com/grishkovelli/vue-audio-recorder,2018-07-03 12:55:55+00:00,2024-09-04 04:36:13+00:00
berksaribas/vuetify-chat,A chat built with Vue + Vuex + Vuetify + Firebase,397,Vue,125,https://github.com/berksaribas/vuetify-chat,2017-09-07 18:46:41+00:00,2024-08-14 11:24:33+00:00
k-water/vue-music,Music Player for Vue.js,328,Vue,134,https://github.com/k-water/vue-music,2017-07-12 07:35:58+00:00,2024-06-06 06:29:24+00:00
joeldenning/coexisting-vue-microfrontends,A repo showing separate vue apps coexisting as microfrontends with single-spa,613,JavaScript,142,https://github.com/joeldenning/coexisting-vue-microfrontends,2019-07-19 00:40:56+00:00,2024-09-14 05:46:43+00:00
hzzly/vue-particle-line,🌈一个Vue+Cnavas酷炫背景粒子线条,514,JavaScript,153,https://github.com/hzzly/vue-particle-line,2017-03-21 06:46:44+00:00,2024-08-21 08:04:52+00:00
qianyinghuanmie/vue2.0-demos,vue2.0-demos（mobile）,142,JavaScript,77,https://github.com/qianyinghuanmie/vue2.0-demos,2017-04-20 07:58:12+00:00,2024-06-21 12:24:24+00:00
haydenbbickerton/vue-animate,*UNSUPPORTED* (active fork @ https://github.com/asika32764/vue2-animate)  Vue.js port of Animate.css,188,CSS,169,https://github.com/haydenbbickerton/vue-animate,2016-04-02 19:06:48+00:00,2023-11-14 11:59:52+00:00
KuangPF/vue-cli-analysis,vue-cli 源码分析 (vue-cli3),367,JavaScript,58,https://github.com/KuangPF/vue-cli-analysis,2018-11-13 07:29:22+00:00,2024-07-27 12:18:11+00:00
westonsoftware/vue-webrtc,WebRTC video component for Vue.js,362,Vue,127,https://github.com/westonsoftware/vue-webrtc,2018-07-18 14:29:03+00:00,2024-09-10 15:00:20+00:00
PygmySlowLoris/vue-stepper,"A simple stepper with simple actions such as next, back and end to perform simple forms.",368,Vue,128,https://github.com/PygmySlowLoris/vue-stepper,2017-10-02 11:55:16+00:00,2024-07-04 10:41:53+00:00
ecomfe/veui,Enterprise UI for Vue.js.,1058,JavaScript,123,https://github.com/ecomfe/veui,2017-03-20 06:55:02+00:00,2024-09-13 07:00:54+00:00
bshiluk/vue-wordpress,"Use Vue.js and the WP REST API to build WordPress themes as SPAs with dynamic routing, HMR for development, SEO enabled, and SSR capable. Demo:",489,Vue,113,https://github.com/bshiluk/vue-wordpress,2019-02-23 02:37:14+00:00,2024-09-02 18:09:57+00:00
davellanedam/vue-skeleton-mvp,"VueJs, Vuetify, Vue Router and Vuex skeleton MVP written on JavaScript using async/await built to work with API REST skeleton: https://github.com/davellanedam/node-express-mongodb-jwt-rest-api-skeleton",513,Vue,152,https://github.com/davellanedam/vue-skeleton-mvp,2019-02-25 03:14:56+00:00,2024-08-24 02:03:38+00:00
gkandemi/kablosuzkedi-vue3-bootcamp,kablosuzkedi youtube kanalındaki Vue3 Bootcamp kaynak kodları,158,HTML,74,https://github.com/gkandemi/kablosuzkedi-vue3-bootcamp,2021-08-04 22:46:46+00:00,2024-09-06 09:36:20+00:00
w1301625107/Vue-Gantt-chart,使用Vue做数据控制的Gantt图表,634,Vue,138,https://github.com/w1301625107/Vue-Gantt-chart,2018-09-29 14:05:49+00:00,2024-09-12 10:17:52+00:00
testing-library/vue-testing-library,🦎 Simple and complete Vue.js testing utilities that encourage good testing practices.,1079,JavaScript,110,https://github.com/testing-library/vue-testing-library,2018-03-21 20:56:10+00:00,2024-09-13 03:00:21+00:00
xrr2016/vue-express-mongodb,前后端分离,579,JavaScript,143,https://github.com/xrr2016/vue-express-mongodb,2017-02-14 10:15:32+00:00,2024-09-05 08:01:01+00:00
inocan-group/vue3-google-map,A set of composable components for easy use of Google Maps in your Vue 3 projects.,281,TypeScript,57,https://github.com/inocan-group/vue3-google-map,2020-09-29 18:12:42+00:00,2024-09-14 16:32:53+00:00
bootstrap-vue-next/bootstrap-vue-next,"Early (but lovely) implementation of Vue 3, Bootstrap 5 and Typescript",1102,TypeScript,110,https://github.com/bootstrap-vue-next/bootstrap-vue-next,2021-06-30 01:30:57+00:00,2024-09-15 17:38:41+00:00
artdong/vue2-admin,:smiley: 【vue2项目模版】A magical vue admin template based on vue and element-ui,201,JavaScript,57,https://github.com/artdong/vue2-admin,2017-08-02 11:19:24+00:00,2024-08-29 01:33:12+00:00
TahaSh/vue-paginate,A simple vue.js plugin to paginate data,593,JavaScript,103,https://github.com/TahaSh/vue-paginate,2016-02-25 16:54:08+00:00,2024-09-02 08:02:42+00:00
artiely/vue-admin,基于and-design-vue的vue后台管理系统模板,418,Vue,119,https://github.com/artiely/vue-admin,2019-05-17 07:08:26+00:00,2024-07-24 09:37:30+00:00
Akryum/vue-observe-visibility,Detect when an element is becoming visible or hidden on the page.,1646,JavaScript,91,https://github.com/Akryum/vue-observe-visibility,2016-12-23 15:09:16+00:00,2024-09-12 00:17:22+00:00
maple3142/GDIndex,A Google Drive Index built with Vue Running on CloudFlare Workers,1850,HTML,1126,https://github.com/maple3142/GDIndex,2019-10-05 08:11:13+00:00,2024-09-07 17:44:26+00:00
FiguredLimited/vue-mc,Models and Collections for Vue,627,JavaScript,98,https://github.com/FiguredLimited/vue-mc,2017-08-18 01:28:02+00:00,2024-07-21 13:40:07+00:00
caiya/vuejs-admin,基于eggjs、vuejs的设备管理系统，有帮助的话麻烦给个star谢谢,392,JavaScript,120,https://github.com/caiya/vuejs-admin,2018-02-12 13:25:55+00:00,2024-07-22 03:38:02+00:00
chronotruck/vue-ctk-date-time-picker,"VueJS component to select dates & time, including a range mode",881,Vue,224,https://github.com/chronotruck/vue-ctk-date-time-picker,2018-06-05 15:39:30+00:00,2024-09-11 02:06:02+00:00
alefesouza/laravel-vue-boilerplate,":elephant: A Laravel 8 SPA boilerplate with a users CRUD using Vue.js 2.6, GraphQL, Bootstrap 4, TypeScript, Sass, and Pug.",541,PHP,146,https://github.com/alefesouza/laravel-vue-boilerplate,2017-12-27 07:54:27+00:00,2024-09-05 17:29:00+00:00
yyx990803/vue-hooks,Experimental React hooks implementation in Vue,1594,JavaScript,67,https://github.com/yyx990803/vue-hooks,2018-10-27 04:58:21+00:00,2024-07-26 11:29:34+00:00
vuejs/vue-web-component-wrapper,(Vue 2 only) Wrap a Vue component as a web component / custom element.,1046,JavaScript,100,https://github.com/vuejs/vue-web-component-wrapper,2018-02-01 23:06:39+00:00,2024-09-14 21:01:20+00:00
zimplexing/vue-nReader,:book: vue2.0 + vue-router + vuex 的 一个阅读webapp,531,Vue,143,https://github.com/zimplexing/vue-nReader,2017-05-16 15:18:45+00:00,2024-09-14 18:59:30+00:00
michalsnik/vue-content-placeholders,Composable components for rendering fake (progressive) content like facebook in vue,1587,JavaScript,88,https://github.com/michalsnik/vue-content-placeholders,2017-10-09 19:13:54+00:00,2024-08-31 18:31:36+00:00
monoplasty/vue-monoplasty-slide-verify,vue slide verify online preview,741,Vue,134,https://github.com/monoplasty/vue-monoplasty-slide-verify,2018-08-10 01:22:51+00:00,2024-09-05 15:20:31+00:00
code-farmer-i/vue-markdown-editor,A markdown editor built on Vue,1062,JavaScript,109,https://github.com/code-farmer-i/vue-markdown-editor,2020-04-04 11:10:43+00:00,2024-09-14 01:58:38+00:00
thecodeholic/laravel-vue-survey,This is a full stack application of Vue 3 with Tailwindcss 3 and Laravel 8,326,PHP,177,https://github.com/thecodeholic/laravel-vue-survey,2021-12-20 05:30:48+00:00,2024-09-11 13:21:03+00:00
hepengwei/visualization-collection-vue,🌈 一个专注于前端视觉效果的集合应用，包含CSS动效、Canvas动画、Three.js3D、人工智能应用等上百个案例（Vue版本）,700,Vue,128,https://github.com/hepengwei/visualization-collection-vue,2023-06-16 02:09:40+00:00,2024-09-15 08:47:57+00:00
ruiyong-lee/weapp-vue-eggjs-shop-demo,商城、商店批发或零售，pc管理端 + 微信小程序 + 后端服务,843,JavaScript,221,https://github.com/ruiyong-lee/weapp-vue-eggjs-shop-demo,2017-07-18 09:22:11+00:00,2024-09-10 10:47:37+00:00
euvl/vue-js-grid,":bento:  Vue.js 2.x responsive grid system with smooth sorting, drag-n-drop and reordering",953,Vue,109,https://github.com/euvl/vue-js-grid,2017-09-21 14:51:06+00:00,2024-07-24 09:36:11+00:00
Gala-1024/vue2-countdown,基于vue2.0的活动倒计时组件,155,Vue,59,https://github.com/Gala-1024/vue2-countdown,2016-12-13 08:55:39+00:00,2024-05-13 03:51:06+00:00
lison16/vue-bigdata-table,基于Vue.js的百万级数据表格组件，支持编辑、筛选、过滤、粘贴、拖动调整列宽等多种功能,614,JavaScript,137,https://github.com/lison16/vue-bigdata-table,2017-12-28 08:54:12+00:00,2024-09-06 05:57:04+00:00
snipcart/vue-blog-demo,A Vue.js blog demo to demonstrate proper decoupling of api data and swapping of resources/providers,476,JavaScript,149,https://github.com/snipcart/vue-blog-demo,2017-10-31 18:11:54+00:00,2024-05-02 07:13:50+00:00
iamshaunjp/vue-firebase,"Course files for every lesson in the ""Build apps with Vue and Firebase"" course on Udemy",207,HTML,155,https://github.com/iamshaunjp/vue-firebase,2018-03-22 16:59:55+00:00,2023-10-22 01:25:26+00:00
NelsonEAX/vue-vuetify-admin,Admin panel based on vue2 and vuetify2,195,Vue,55,https://github.com/NelsonEAX/vue-vuetify-admin,2019-03-22 16:19:26+00:00,2024-06-28 06:35:54+00:00
gongshun/qiankun-vue-demo,,431,Vue,159,https://github.com/gongshun/qiankun-vue-demo,2020-03-09 02:49:44+00:00,2024-09-05 00:46:36+00:00
jdf2e/nutui,京东风格的移动端 Vue 组件库，支持多端小程序(A Vue.js UI Toolkit for Mobile Web),6092,Vue,827,https://github.com/jdf2e/nutui,2018-01-22 01:50:28+00:00,2024-09-14 19:40:54+00:00
ankurk91/vue-loading-overlay,Vue.js component for full screen loading indicator :cyclone:,1238,JavaScript,99,https://github.com/ankurk91/vue-loading-overlay,2018-01-01 07:06:22+00:00,2024-09-13 13:45:22+00:00
hanjiangxueying/vue2-iview2-admin,基于vue2和iview2的后台管理系统,193,Vue,77,https://github.com/hanjiangxueying/vue2-iview2-admin,2017-03-19 06:20:56+00:00,2024-08-30 19:50:11+00:00
feathersjs-ecosystem/feathers-vuex,"Integration of FeathersJS, Vue, and Nuxt for the artisan developer",445,TypeScript,110,https://github.com/feathersjs-ecosystem/feathers-vuex,2017-03-03 21:55:21+00:00,2024-04-29 15:01:09+00:00
yaoyao1987/vue-cli-multipage,vue-cli多页面应用,540,JavaScript,140,https://github.com/yaoyao1987/vue-cli-multipage,2016-04-13 01:57:15+00:00,2024-08-30 19:50:07+00:00
codeitlikemiley/vuetified,"Laravel Starter App Using Vue ,Vuetify,  and InertiaJS.",381,PHP,85,https://github.com/codeitlikemiley/vuetified,2017-07-26 13:15:14+00:00,2024-08-27 15:17:17+00:00
auth0-blog/vuejs2-authentication-tutorial,,144,JavaScript,74,https://github.com/auth0-blog/vuejs2-authentication-tutorial,2017-04-10 05:49:24+00:00,2023-08-16 11:55:18+00:00
KABBOUCHI/vue-tippy,VueJS Tooltip powered by Tippy.js,727,TypeScript,89,https://github.com/KABBOUCHI/vue-tippy,2017-04-30 14:48:57+00:00,2024-09-12 16:44:18+00:00
bsdfzzzy/vue2-hammer,Hammer.js wrapper for Vue 2.x to support some touching operation in the mobile.,255,JavaScript,48,https://github.com/bsdfzzzy/vue2-hammer,2017-08-30 13:22:15+00:00,2024-09-06 14:56:10+00:00
ParadeTo/vue-tree-list,🌲A vue component for tree structure,654,Vue,126,https://github.com/ParadeTo/vue-tree-list,2017-07-21 12:46:04+00:00,2024-09-04 01:27:07+00:00
luchanan/vue2.0-multi-page,基于vue-cli(vue2.X，webpack1.X，es6，sass环境)多页面开发,205,JavaScript,71,https://github.com/luchanan/vue2.0-multi-page,2017-01-10 10:18:30+00:00,2023-07-26 11:53:06+00:00
Zulko/eagle.js,A hackable slideshow framework built with Vue.js,4077,JavaScript,222,https://github.com/Zulko/eagle.js,2017-03-12 17:07:55+00:00,2024-09-14 02:20:38+00:00
alexmacarthur/wp-vue,A simple Vue blog template that displays posts from any WordPress REST API endpoint.,457,Vue,108,https://github.com/alexmacarthur/wp-vue,2017-05-01 21:07:06+00:00,2024-08-20 08:24:18+00:00
naihe138/vue-picker,A picker componemt for vue,306,Vue,129,https://github.com/naihe138/vue-picker,2017-08-29 01:36:59+00:00,2024-09-02 06:09:50+00:00
cmh1996/vue-mall,一个基于vue的pc端综合性网上购物商城，包括前台商城和后台管理系统，后端采用koa2，数据库采用mysql。,273,Vue,136,https://github.com/cmh1996/vue-mall,2018-03-22 16:00:29+00:00,2024-09-12 04:56:09+00:00
ElemeFE/vue-desktop,A UI library for building admin panel website.,547,Vue,99,https://github.com/ElemeFE/vue-desktop,2015-10-30 06:41:21+00:00,2024-09-11 09:42:23+00:00
BayBreezy/nuxt3-vuetify3-starter,Template to get you up and running with Nuxt 3 & Vuetify 3,261,TypeScript,66,https://github.com/BayBreezy/nuxt3-vuetify3-starter,2022-11-05 15:44:19+00:00,2024-09-11 03:16:20+00:00
apache/incubator-weex-ui,"🏄  A rich interaction, lightweight, high performance UI library based on Weex.",4763,Vue,907,https://github.com/apache/incubator-weex-ui,2017-09-27 10:41:36+00:00,2024-09-12 03:35:41+00:00
auth0-samples/auth0-vue-samples,Auth0 Integration Samples for Vue.js Applications,301,Vue,244,https://github.com/auth0-samples/auth0-vue-samples,2016-06-08 02:54:22+00:00,2024-04-25 08:10:49+00:00
jaweii/Vueg----page-transition-plugin,为Vue应用添加页面间的转场特效( Page level transition plugin for vue-router),1045,JavaScript,142,https://github.com/jaweii/Vueg----page-transition-plugin,2017-06-11 10:21:58+00:00,2024-08-20 03:13:17+00:00
DataV-Team/DataV-Vue3,WIP: DataV Vue3 + Vite + TypeScript,374,TypeScript,48,https://github.com/DataV-Team/DataV-Vue3,2022-08-30 01:46:39+00:00,2024-09-15 11:41:32+00:00
kuangshp/vue3-admin,"admin-web后台管理项目骨架是基于vue3搭建起来的项目,前端ui库使用的是element-plus组件库,实现登录鉴权，动态菜单功能",164,Vue,59,https://github.com/kuangshp/vue3-admin,2019-02-18 05:41:13+00:00,2024-08-20 05:03:21+00:00
Justineo/vue-clamp,Clamping multiline text with ease.,697,Vue,89,https://github.com/Justineo/vue-clamp,2018-12-19 04:33:00+00:00,2024-09-04 13:32:39+00:00
d-levin/vue-advanced-workshop,Vue.js workshop hosted by Evan You through Frontend Masters,185,HTML,212,https://github.com/d-levin/vue-advanced-workshop,2017-09-07 16:25:12+00:00,2024-07-16 19:01:36+00:00
zhaoxuhui1122/vue-markdown, 一款使用marked和highlight.js开发的一款markdown编辑器,470,JavaScript,105,https://github.com/zhaoxuhui1122/vue-markdown,2018-08-23 05:41:34+00:00,2024-09-15 13:33:47+00:00
mbj36/vue-burger-menu,🍔 An off-canvas sidebar Vue component - https://vue-burger-menu.netlify.app/,767,Vue,111,https://github.com/mbj36/vue-burger-menu,2018-08-23 07:16:03+00:00,2024-08-17 09:12:15+00:00
odranoelBR/vue-quasar-admin-example,Example of quasar admin ,561,Vue,182,https://github.com/odranoelBR/vue-quasar-admin-example,2017-03-02 23:19:04+00:00,2024-06-21 05:51:40+00:00
ATQQ/uni-vue3-ts-template,开箱即用的uni-app vue3 TS 工程化模板项目，支持小程序/H5/APP开发使用，包含pinia，sass/less，axios，vitest，eslint，Unocss,253,TypeScript,66,https://github.com/ATQQ/uni-vue3-ts-template,2021-06-22 15:47:14+00:00,2024-09-09 05:35:10+00:00
xwjie/ElementVueSpringbootCodeTemplate,使用Vue+VueX+ElementUI+SpringBoot的代码框架,690,Java,229,https://github.com/xwjie/ElementVueSpringbootCodeTemplate,2017-09-20 13:06:45+00:00,2024-09-13 07:25:11+00:00
matiastucci/vue-input-tag,:bookmark: Vue.js 2.0 Input Tag Component,536,JavaScript,135,https://github.com/matiastucci/vue-input-tag,2016-10-25 08:37:51+00:00,2024-08-14 11:24:32+00:00
