name,description,stars,language,forks,url,created_at,updated_at
bradtraversy/react_express_starter,Starter pack for React and Express full stack development,778,JavaScript,463,https://github.com/bradtraversy/react_express_starter,2017-12-31 13:56:36+00:00,2024-08-29 15:04:03+00:00
react-component/trigger,Abstract React Trigger,363,TypeScript,226,https://github.com/react-component/trigger,2015-10-29 04:49:06+00:00,2024-09-10 06:14:21+00:00
Tencent/tdesign-react,A React UI components lib for TDesign.,821,TypeScript,313,https://github.com/Tencent/tdesign-react,2021-12-15 21:50:54+00:00,2024-09-14 17:21:08+00:00
carbon-design-system/carbon-components-react,React components for the Carbon Design System,1080,JavaScript,399,https://github.com/carbon-design-system/carbon-components-react,2017-05-26 16:01:37+00:00,2024-07-13 22:11:12+00:00
agentcooper/react-pdf-highlighter,Set of React components for PDF annotation,1032,TypeScript,407,https://github.com/agentcooper/react-pdf-highlighter,2017-11-25 19:36:50+00:00,2024-09-14 17:32:17+00:00
reactwg/react-18,Workgroup for React 18 release.,5203,,137,https://github.com/reactwg/react-18,2021-05-20 23:26:53+00:00,2024-09-10 18:07:35+00:00
coatue-oss/react2angular,The easiest way to embed React components in Angular 1 apps.,545,TypeScript,109,https://github.com/coatue-oss/react2angular,2017-02-25 01:43:20+00:00,2024-08-30 14:48:42+00:00
Nealyang/React-Express-Blog-Demo,:fire: React full stack+Express+Mongo implementation blog website tutorial :new_moon_with_face:,1952,JavaScript,439,https://github.com/Nealyang/React-Express-Blog-Demo,2017-09-09 14:22:39+00:00,2024-09-15 11:08:32+00:00
invertase/react-native-material-design,React Native UI Components for Material Design,3150,JavaScript,365,https://github.com/invertase/react-native-material-design,2015-12-11 15:29:45+00:00,2024-08-23 23:34:55+00:00
rnosov/react-reveal,Easily add reveal on scroll animations to your React app,2725,JavaScript,181,https://github.com/rnosov/react-reveal,2016-10-11 17:58:52+00:00,2024-09-11 21:32:24+00:00
iamshaunjp/react-native-tutorial,All the course files for the React Tutorial for Beginners playlist on The Ne Ninja Playlist,593,,508,https://github.com/iamshaunjp/react-native-tutorial,2019-10-10 11:47:55+00:00,2024-09-12 01:39:31+00:00
Shopify/flash-list,A better list for React Native,5380,TypeScript,277,https://github.com/Shopify/flash-list,2021-12-20 15:48:14+00:00,2024-09-15 08:07:31+00:00
react-csv/react-csv,React components to build CSV files on the fly basing on Array/literal object of data,1154,JavaScript,263,https://github.com/react-csv/react-csv,2016-11-25 12:55:39+00:00,2024-09-09 19:10:20+00:00
childrentime/reactuse,Collection of essential React Hooks Utilities.,1154,TypeScript,181,https://github.com/childrentime/reactuse,2022-09-18 06:48:43+00:00,2024-09-15 02:22:49+00:00
beefe/react-native-actionsheet,An elegant ActionSheet component for React Native.,1349,JavaScript,343,https://github.com/beefe/react-native-actionsheet,2016-03-01 14:11:31+00:00,2024-09-06 14:28:56+00:00
unform/unform,Performance-focused API for React forms 🚀,4462,TypeScript,487,https://github.com/unform/unform,2018-08-14 02:23:29+00:00,2024-09-14 23:44:14+00:00
reactjs/express-react-views,This is an Express view engine which renders React components on server. It renders static markup and *does not* support mounting those views on the client.,2734,JavaScript,261,https://github.com/reactjs/express-react-views,2014-03-31 21:35:14+00:00,2024-09-12 21:13:57+00:00
fangpenlin/avataaars-generator,Simple generator React app for avataaars,2856,TypeScript,370,https://github.com/fangpenlin/avataaars-generator,2017-11-17 04:11:03+00:00,2024-09-14 06:45:31+00:00
microsoft/vscode-react-native,VSCode extension for React Native - supports debugging and editor integration,2618,TypeScript,263,https://github.com/microsoft/vscode-react-native,2016-01-20 21:10:07+00:00,2024-09-14 09:10:24+00:00
sayar/ReactMVA,Project Repository for the React Microsoft Virtual Academy Course,119,JavaScript,173,https://github.com/sayar/ReactMVA,2016-05-03 17:59:22+00:00,2024-07-24 02:31:14+00:00
howtographql/react-apollo,,716,JavaScript,320,https://github.com/howtographql/react-apollo,2017-06-12 15:54:29+00:00,2024-08-11 02:14:09+00:00
reactjs/ko.react.dev,React documentation website in Korean,703,TypeScript,425,https://github.com/reactjs/ko.react.dev,2019-02-07 23:28:42+00:00,2024-09-15 08:17:45+00:00
reactnativecn/react-native.cn,reactnative.cn home site.,588,JavaScript,507,https://github.com/reactnativecn/react-native.cn,2015-09-17 03:54:13+00:00,2024-06-25 02:50:28+00:00
adrianhajdin/project_metaverse,Build and Deploy a Modern Next 13 Website With Framer Motion & Tailwind CSS,839,JavaScript,298,https://github.com/adrianhajdin/project_metaverse,2022-11-25 12:02:17+00:00,2024-09-08 11:26:01+00:00
getsentry/sentry-react-native,Official Sentry SDK for React Native,1562,TypeScript,331,https://github.com/getsentry/sentry-react-native,2016-11-30 14:45:57+00:00,2024-09-13 16:28:04+00:00
react-querybuilder/react-querybuilder,The Query Builder component for React,1172,TypeScript,255,https://github.com/react-querybuilder/react-querybuilder,2016-06-17 22:03:19+00:00,2024-09-15 01:19:54+00:00
Meituan-Dianping/beeshell,React Native 组件库,1796,TypeScript,280,https://github.com/Meituan-Dianping/beeshell,2018-08-14 07:08:44+00:00,2024-09-06 06:11:19+00:00
sbycrosz/react-native-credit-card-input,"Easy, cross-platform credit-card input for your React Native Project! Start accepting payment 💰 in your app today!",1459,TypeScript,699,https://github.com/sbycrosz/react-native-credit-card-input,2016-09-01 05:39:55+00:00,2024-09-15 05:57:47+00:00
JesperLekland/react-native-svg-charts,📈 One library to rule all charts for React Native 📊,2349,JavaScript,403,https://github.com/JesperLekland/react-native-svg-charts,2017-10-30 09:28:29+00:00,2024-09-14 04:42:35+00:00
bartgryszko/react-native-circular-progress,"React Native component for creating animated, circular progress with ReactART",2122,JavaScript,423,https://github.com/bartgryszko/react-native-circular-progress,2015-10-27 15:09:33+00:00,2024-09-14 12:30:02+00:00
rgommezz/react-native-offline,Handy toolbelt to deal nicely with offline/online connectivity in a React Native app. Smooth redux integration ✈️,2332,TypeScript,270,https://github.com/rgommezz/react-native-offline,2017-03-27 18:21:49+00:00,2024-09-03 11:25:30+00:00
lovasoa/react-contenteditable,React component for a div with editable contents,1620,TypeScript,219,https://github.com/lovasoa/react-contenteditable,2014-12-28 16:29:46+00:00,2024-09-14 16:03:10+00:00
alinz/react-native-webview-bridge,React Native Webview with Javascript Bridge ,1367,Objective-C,493,https://github.com/alinz/react-native-webview-bridge,2015-06-09 12:38:24+00:00,2024-08-24 07:33:18+00:00
GriddleGriddle/Griddle,Simple Grid Component written in React,2501,JavaScript,377,https://github.com/GriddleGriddle/Griddle,2014-06-19 03:13:49+00:00,2024-08-19 11:33:00+00:00
bonnie/udemy-REACT-QUERY,"Code to support the Udemy course ""React Query: Server State Management in React""",227,TypeScript,584,https://github.com/bonnie/udemy-REACT-QUERY,2021-05-18 20:03:08+00:00,2024-09-15 06:51:39+00:00
StephenGrider/docker-react,,293,JavaScript,460,https://github.com/StephenGrider/docker-react,2018-07-31 20:06:15+00:00,2024-09-07 12:44:03+00:00
react-native-google-signin/google-signin,Google Sign-in for your React Native applications,3184,TypeScript,877,https://github.com/react-native-google-signin/google-signin,2015-08-13 06:13:57+00:00,2024-09-15 02:40:03+00:00
remirror/remirror,ProseMirror toolkit for React 🎉,2683,TypeScript,234,https://github.com/remirror/remirror,2019-01-21 08:59:53+00:00,2024-09-15 04:05:48+00:00
r5n-dev/vscode-react-javascript-snippets,Extension for React/Javascript snippets with search supporting ES7+ and babel features,1724,TypeScript,441,https://github.com/r5n-dev/vscode-react-javascript-snippets,2017-06-07 18:52:04+00:00,2024-09-13 07:23:49+00:00
academind/react-hooks-introduction,An introduction to React.js Hooks. Also see: https://academind.com/learn/react/react-hooks-introduction,227,JavaScript,243,https://github.com/academind/react-hooks-introduction,2019-02-19 13:48:11+00:00,2024-06-24 01:15:48+00:00
alexbrillant/react-native-deck-swiper,tinder like react-native deck swiper ,1551,JavaScript,462,https://github.com/alexbrillant/react-native-deck-swiper,2017-04-08 18:16:46+00:00,2024-09-11 06:07:39+00:00
vercel/ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",9396,TypeScript,1374,https://github.com/vercel/ai,2023-05-23 15:04:08+00:00,2024-09-15 10:12:31+00:00
xcarpentier/react-native-country-picker-modal,🇦🇶 Country picker provides a modal allowing a user to select a country from a list. It display a flag next to each country name.,1074,TypeScript,796,https://github.com/xcarpentier/react-native-country-picker-modal,2016-03-03 20:13:50+00:00,2024-09-09 12:42:37+00:00
vasturiano/react-force-graph,"React component for 2D, 3D, VR and AR force directed graphs",2164,HTML,275,https://github.com/vasturiano/react-force-graph,2018-03-14 05:26:55+00:00,2024-09-13 14:18:15+00:00
catalinmiron/react-native-dribbble-app,Dribbble app built with React Native,2066,JavaScript,407,https://github.com/catalinmiron/react-native-dribbble-app,2015-06-11 16:34:24+00:00,2024-09-11 17:58:21+00:00
cornflourblue/react-redux-registration-login-example,React + Redux - User Registration and Login Tutorial & Example,1190,JavaScript,761,https://github.com/cornflourblue/react-redux-registration-login-example,2017-08-30 03:03:00+00:00,2024-09-13 03:55:16+00:00
manikandanraji/youtubeclone-frontend,Youtube Clone Frontend (React + Redux),1404,JavaScript,300,https://github.com/manikandanraji/youtubeclone-frontend,2020-07-06 09:06:12+00:00,2024-09-10 15:01:10+00:00
naoufal/react-native-touch-id,React Native authentication with the native Touch ID popup.,1472,Java,475,https://github.com/naoufal/react-native-touch-id,2015-06-03 03:41:22+00:00,2024-09-10 04:48:12+00:00
dternyak/React-Redux-Flask,Boilerplate application for a Python/Flask JWT Backend and a Javascript/React/Redux Front-End with Material UI.,1506,JavaScript,321,https://github.com/dternyak/React-Redux-Flask,2016-02-08 01:53:09+00:00,2024-07-31 03:12:36+00:00
jemise111/react-native-swipe-list-view,A React Native ListView component with rows that swipe open and closed,2778,JavaScript,528,https://github.com/jemise111/react-native-swipe-list-view,2016-04-14 21:11:28+00:00,2024-09-13 10:50:38+00:00
yjose/reactjs-popup,"React Popup Component - Modals,Tooltips and Menus —  All in one",1787,TypeScript,208,https://github.com/yjose/reactjs-popup,2017-12-17 15:10:18+00:00,2024-09-10 08:50:22+00:00
jbetancur/react-data-table-component,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",2037,TypeScript,411,https://github.com/jbetancur/react-data-table-component,2018-03-16 04:31:39+00:00,2024-09-12 17:29:45+00:00
google-fabric/velocity-react,React components for Velocity.js,2934,JavaScript,168,https://github.com/google-fabric/velocity-react,2015-08-25 18:19:55+00:00,2024-08-21 05:49:40+00:00
kweiberth/react-todo-list,"A simple todo list app built with React, Redux and Webpack",172,JavaScript,830,https://github.com/kweiberth/react-todo-list,2016-02-05 15:01:42+00:00,2024-08-14 09:42:57+00:00
junedomingo/react-native-rename,Rename react-native app with just one command,2609,JavaScript,256,https://github.com/junedomingo/react-native-rename,2016-09-20 12:46:31+00:00,2024-09-13 13:00:55+00:00
react-component/progress,React Progress Bar,693,TypeScript,161,https://github.com/react-component/progress,2015-04-15 09:13:57+00:00,2024-09-10 08:51:43+00:00
magicismight/react-native-root-toast,"react native toast like component, pure javascript solution",2071,JavaScript,404,https://github.com/magicismight/react-native-root-toast,2016-02-23 04:52:07+00:00,2024-09-11 14:26:43+00:00
joshgeller/react-redux-jwt-auth-example,"Sample project showing possible authentication flow using React, Redux, React-Router, and JWT",1579,JavaScript,238,https://github.com/joshgeller/react-redux-jwt-auth-example,2015-11-01 17:19:39+00:00,2024-08-02 04:21:20+00:00
bolan9999/react-native-largelist,The best large list component for React Native.,2319,JavaScript,261,https://github.com/bolan9999/react-native-largelist,2017-11-02 14:03:41+00:00,2024-09-11 10:52:36+00:00
jpush/jpush-react-native,JPush's officially supported React Native plugin (Android & iOS). 极光推送官方支持的 React Native 插件（Android & iOS）。,1345,Objective-C,336,https://github.com/jpush/jpush-react-native,2016-02-15 08:18:56+00:00,2024-09-13 03:04:40+00:00
olahol/react-tagsinput,Highly customizable React component for inputing tags.,1345,JavaScript,233,https://github.com/olahol/react-tagsinput,2014-06-24 07:54:19+00:00,2024-07-03 03:10:49+00:00
balloob/react-sidebar,A sidebar component for React,1469,JavaScript,224,https://github.com/balloob/react-sidebar,2015-05-06 08:00:21+00:00,2024-09-02 03:40:20+00:00
microsoft/frontend-bootcamp,Frontend Workshop from HTML/CSS/JS to TypeScript/React/Redux,10800,TypeScript,1222,https://github.com/microsoft/frontend-bootcamp,2019-02-24 16:11:55+00:00,2024-09-15 00:15:00+00:00
iamshaunjp/react-redux-complete-playlist,The course files for the React & Redux Complete tutorial playlist on The Net Ninja YouTube channel.,593,,685,https://github.com/iamshaunjp/react-redux-complete-playlist,2018-07-18 16:36:22+00:00,2024-09-08 05:33:50+00:00
dilipsundarraj1/Teach-ReactiveSpring,,122,Java,194,https://github.com/dilipsundarraj1/Teach-ReactiveSpring,2019-02-16 15:48:37+00:00,2024-07-03 07:55:36+00:00
graphql-boilerplates/react-fullstack-graphql,Starter projects for fullstack applications based on React & GraphQL.,1443,JavaScript,323,https://github.com/graphql-boilerplates/react-fullstack-graphql,2016-05-06 21:17:58+00:00,2024-08-22 14:51:27+00:00
AttackXiaoJinJin/reactExplain,React源码解析,559,JavaScript,84,https://github.com/AttackXiaoJinJin/reactExplain,2019-03-21 13:13:09+00:00,2024-07-24 09:37:20+00:00
bradtraversy/react_crash_todo,React crash course files,373,JavaScript,323,https://github.com/bradtraversy/react_crash_todo,2019-01-03 20:59:19+00:00,2024-08-01 17:10:45+00:00
jhen0409/react-chrome-extension-boilerplate,Boilerplate for Chrome Extension React.js project,2138,JavaScript,388,https://github.com/jhen0409/react-chrome-extension-boilerplate,2015-07-23 02:47:06+00:00,2024-09-10 12:24:30+00:00
Trendyol/react-carousel,Lightweight carousel component for react,295,TypeScript,434,https://github.com/Trendyol/react-carousel,2020-04-07 11:51:13+00:00,2024-09-08 15:52:19+00:00
andrerpena/react-mde,📝  React Markdown Editor,1443,TypeScript,178,https://github.com/andrerpena/react-mde,2016-11-26 18:10:16+00:00,2024-09-13 08:17:33+00:00
andrewagain/emoji-search,Simple React app for searching emoji,486,JavaScript,718,https://github.com/andrewagain/emoji-search,2016-08-06 01:54:41+00:00,2024-09-11 19:03:55+00:00
uber/baseweb,A React Component library implementing the Base design language,8696,TypeScript,833,https://github.com/uber/baseweb,2018-03-09 01:32:10+00:00,2024-09-15 01:54:47+00:00
thebuilder/react-intersection-observer,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,5001,TypeScript,184,https://github.com/thebuilder/react-intersection-observer,2017-05-02 09:05:52+00:00,2024-09-15 11:25:47+00:00
pixijs/pixi-react,Write PIXI apps using React declarative style,2343,JavaScript,177,https://github.com/pixijs/pixi-react,2018-03-17 14:29:23+00:00,2024-09-14 14:56:29+00:00
stephy/CalendarPicker,CalendarPicker Component for React Native,800,JavaScript,371,https://github.com/stephy/CalendarPicker,2015-04-12 06:11:27+00:00,2024-09-10 07:28:38+00:00
talalmajali/react-native-countdown-component,React Native CountDown,271,JavaScript,234,https://github.com/talalmajali/react-native-countdown-component,2017-12-02 16:59:11+00:00,2024-09-15 03:38:41+00:00
text-mask/text-mask,"Input mask for React, Angular, Ember, Vue, & plain JavaScript",8263,JavaScript,827,https://github.com/text-mask/text-mask,2016-01-22 23:19:59+00:00,2024-09-09 10:33:49+00:00
Vasu7389/ReactJs-Interview-Question,"Get ready to ace your ReactJS job interview with our top questions for 2024. From beginners to experienced developers, we've got you covered. 🚀 Worth to Star?  ⭐ Checkout out the YouTube channel for similar content ->  https://www.youtube.com/@codinn-dot-dev",411,,135,https://github.com/Vasu7389/ReactJs-Interview-Question,2022-11-30 20:07:47+00:00,2024-09-13 17:51:26+00:00
bl00mber/react-phone-input-2,:telephone_receiver: Highly customizable phone input component with auto formatting,948,JavaScript,536,https://github.com/bl00mber/react-phone-input-2,2017-09-04 15:51:18+00:00,2024-09-15 10:14:57+00:00
kirjs/react-highcharts,React wrapper for Highcharts library,1254,JavaScript,235,https://github.com/kirjs/react-highcharts,2015-03-11 16:26:47+00:00,2024-07-17 06:29:35+00:00
FormidableLabs/react-animations,🎊 A collection of animations for inline style libraries,3057,JavaScript,159,https://github.com/FormidableLabs/react-animations,2016-09-19 23:21:24+00:00,2024-08-31 20:16:17+00:00
computerjazz/react-native-draggable-flatlist,A drag-and-drop-enabled FlatList for React Native,1913,TypeScript,402,https://github.com/computerjazz/react-native-draggable-flatlist,2018-06-23 22:07:51+00:00,2024-09-15 00:18:00+00:00
igorprado/react-notification-system,A complete and totally customizable component for notifications in React,2448,JavaScript,248,https://github.com/igorprado/react-notification-system,2015-05-06 12:36:09+00:00,2024-09-08 12:20:14+00:00
Pomax/react-onclickoutside,An onClickOutside wrapper for React components,1824,JavaScript,187,https://github.com/Pomax/react-onclickoutside,2015-01-06 18:36:37+00:00,2024-08-29 01:43:20+00:00
StephenChou1017/react-big-scheduler,A scheduler and resource planning component built for React and made for modern browsers (IE10+),746,JavaScript,415,https://github.com/StephenChou1017/react-big-scheduler,2017-12-20 01:39:19+00:00,2024-09-10 09:52:01+00:00
BuilderIO/builder,"Visual Development for React, Vue, Svelte, Qwik, and more",7267,TypeScript,897,https://github.com/BuilderIO/builder,2019-01-30 23:06:02+00:00,2024-09-15 11:05:17+00:00
Seedstars/django-react-redux-base,Seedstars Labs Base Django React Redux Project,2653,JavaScript,341,https://github.com/Seedstars/django-react-redux-base,2016-02-16 15:55:01+00:00,2024-08-30 07:26:27+00:00
gre/react-native-view-shot,Snapshot a React Native view and save it to an image,2643,JavaScript,344,https://github.com/gre/react-native-view-shot,2016-08-23 20:02:58+00:00,2024-09-12 07:53:06+00:00
sanniassin/react-input-mask,Input masking component for React. Made with attention to UX.,2219,JavaScript,258,https://github.com/sanniassin/react-input-mask,2015-06-13 10:43:00+00:00,2024-09-12 22:36:13+00:00
n4kz/react-native-material-dropdown,Material dropdown with consistent behaviour on iOS and Android,732,JavaScript,597,https://github.com/n4kz/react-native-material-dropdown,2017-05-26 09:33:41+00:00,2024-08-05 11:56:37+00:00
MrBlenny/react-flow-chart,"🌊 A flexible, stateless, declarative flow chart library for react.",1480,TypeScript,306,https://github.com/MrBlenny/react-flow-chart,2018-11-07 01:34:23+00:00,2024-09-04 02:23:07+00:00
matheusbattisti/curso_react,Repositório destinado aos arquivos do curso de React da Hora de Codar na Udemy.,697,JavaScript,295,https://github.com/matheusbattisti/curso_react,2022-02-04 11:21:38+00:00,2024-09-14 22:20:57+00:00
react-boilerplate/react-boilerplate-cra-template,:fire: Setup Create React App with React Boilerplate. Highly scalable & Best DX & Performance Focused & Best practices.,1867,TypeScript,393,https://github.com/react-boilerplate/react-boilerplate-cra-template,2020-03-26 19:01:11+00:00,2024-09-14 02:55:28+00:00
react-native-community/react-native-template-typescript,👾 Clean and minimalist React Native template for a quick start with TypeScript.,1861,Java,397,https://github.com/react-native-community/react-native-template-typescript,2018-03-05 19:15:51+00:00,2024-09-10 12:45:40+00:00
plotly/react-pivottable,React-based drag'n'drop pivot table with Plotly.js charts,988,JavaScript,254,https://github.com/plotly/react-pivottable,2017-08-14 18:36:06+00:00,2024-09-05 09:50:20+00:00
themesberg/volt-react-dashboard,Free and open source React.js admin dashboard template and UI library based on Bootstrap 5,925,JavaScript,378,https://github.com/themesberg/volt-react-dashboard,2021-01-20 16:17:34+00:00,2024-09-11 04:48:13+00:00
nordicgiant2/react-nice-resume,A React.js Nice Resume Template,650,JavaScript,439,https://github.com/nordicgiant2/react-nice-resume,2019-12-03 12:19:27+00:00,2024-09-09 09:01:55+00:00
sohobloo/react-native-modal-dropdown,A react-native dropdown/picker/selector component for both Android & iOS.,1188,JavaScript,478,https://github.com/sohobloo/react-native-modal-dropdown,2016-09-13 10:17:51+00:00,2024-08-30 07:01:27+00:00
xiekw2010/react-native-gitfeed,Yet another Github client written with react-native.,1721,JavaScript,278,https://github.com/xiekw2010/react-native-gitfeed,2016-02-27 13:22:25+00:00,2024-09-13 06:58:37+00:00
stoyan/reactbook,"files accompanying the book ""React: Up and Running""",472,JavaScript,239,https://github.com/stoyan/reactbook,2016-02-21 09:23:22+00:00,2024-08-13 15:54:49+00:00
creativetimofficial/argon-design-system-react,React version of Argon Design System,684,CSS,603,https://github.com/creativetimofficial/argon-design-system-react,2019-05-06 09:51:02+00:00,2024-09-09 13:07:26+00:00
WebDevSimplified/React-Firebase-Auth,,641,JavaScript,440,https://github.com/WebDevSimplified/React-Firebase-Auth,2020-09-28 20:42:50+00:00,2024-09-12 14:18:32+00:00
flatlogic/light-blue-react-template,Light Blue React Template - Admin Dashboard Template built with React,539,JavaScript,180,https://github.com/flatlogic/light-blue-react-template,2020-03-30 11:13:16+00:00,2024-09-14 20:32:50+00:00
devfolioco/react-otp-input,:heavy_check_mark:  OTP Input Component for React,657,TypeScript,427,https://github.com/devfolioco/react-otp-input,2018-06-08 13:19:26+00:00,2024-09-11 07:44:00+00:00
reagent-project/reagent,A minimalistic ClojureScript interface to React.js,4749,Clojure,414,https://github.com/reagent-project/reagent,2013-12-18 18:12:03+00:00,2024-09-14 07:07:10+00:00
RepairShopr/react-native-signature-capture,A simple modular component for react native (iOS) to capture a signature as an image,961,Objective-C,512,https://github.com/RepairShopr/react-native-signature-capture,2015-07-09 12:25:55+00:00,2024-08-09 04:28:29+00:00
caseywebdev/react-list,:scroll: A versatile infinite scroll React component.,1961,JavaScript,176,https://github.com/caseywebdev/react-list,2014-06-23 20:29:38+00:00,2024-08-15 02:01:58+00:00
tajo/react-portal,"🎯 React component for transportation of modals, lightboxes, loading bars... to document.body or else.",2139,JavaScript,169,https://github.com/tajo/react-portal,2015-03-24 19:42:56+00:00,2024-08-12 10:51:29+00:00
bezkoder/react-jwt-auth,React JWT Authentication & Authorization example - React.js Login and Registration example,437,JavaScript,240,https://github.com/bezkoder/react-jwt-auth,2020-04-29 23:26:17+00:00,2024-09-12 09:44:48+00:00
aditya-sridhar/simple-reactjs-app,Simple Application Using Basic React Components and Communication between them,164,JavaScript,783,https://github.com/aditya-sridhar/simple-reactjs-app,2018-07-30 12:18:58+00:00,2024-08-13 12:30:19+00:00
hua1995116/react-resume-site,木及简历，一款markdown的在线简历工具。 https://www.mujicv.com,1990,TypeScript,262,https://github.com/hua1995116/react-resume-site,2021-02-19 09:04:00+00:00,2024-09-14 08:13:17+00:00
Andarist/react-textarea-autosize,<textarea /> component for React which grows with content,2215,TypeScript,245,https://github.com/Andarist/react-textarea-autosize,2013-08-12 19:47:26+00:00,2024-09-10 09:11:00+00:00
framer/motion,"Open source, production-ready animation and gesture library for React",23386,TypeScript,784,https://github.com/framer/motion,2018-11-16 09:48:38+00:00,2024-09-15 13:37:05+00:00
ladunjexa/reactjs18-3d-portfolio,incredible 3D developer portfolio website with awesome graphics - built with React & Three.js 🪄,402,TypeScript,160,https://github.com/ladunjexa/reactjs18-3d-portfolio,2023-03-04 04:06:00+00:00,2024-09-13 23:45:28+00:00
Pagedraw/pagedraw,a UI builder for React web apps,3484,CoffeeScript,460,https://github.com/Pagedraw/pagedraw,2019-01-12 20:13:39+00:00,2024-09-13 08:34:00+00:00
reactjs/react-art,React Bridge to the ART Drawing Library,1994,JavaScript,177,https://github.com/reactjs/react-art,2013-09-04 20:29:33+00:00,2024-08-20 12:10:49+00:00
ankeetmaini/react-infinite-scroll-component,An awesome Infinite Scroll component in react.,2844,TypeScript,320,https://github.com/ankeetmaini/react-infinite-scroll-component,2016-03-17 13:28:29+00:00,2024-09-14 09:31:14+00:00
diego3g/electron-typescript-react,":electron: An Electron boilerplate including TypeScript, React, Jest and ESLint.",1447,JavaScript,295,https://github.com/diego3g/electron-typescript-react,2020-06-28 22:01:03+00:00,2024-09-14 14:06:13+00:00
tabalt/ReactNativeNews,a news app code by react native,425,JavaScript,104,https://github.com/tabalt/ReactNativeNews,2015-03-28 12:30:48+00:00,2024-07-29 09:05:40+00:00
react-pdf-viewer/react-pdf-viewer,A React component to view a PDF document,2206,TypeScript,244,https://github.com/react-pdf-viewer/react-pdf-viewer,2020-01-24 04:31:13+00:00,2024-09-15 04:42:16+00:00
davidkpiano/react-redux-form,Create forms easily in React with Redux.,2066,JavaScript,251,https://github.com/davidkpiano/react-redux-form,2015-12-11 06:06:34+00:00,2024-08-14 11:30:57+00:00
henter/ReactNativeRubyChina,ReactNative iOS APP for RubyChina,627,JavaScript,105,https://github.com/henter/ReactNativeRubyChina,2015-04-05 23:40:26+00:00,2024-06-29 14:31:17+00:00
DavidWells/isomorphic-react-example,Deprecated! ReactJS + NodeJS ( express ) demo tutorial with video. Universal/Isomorphic JS = Shared JavaScript that runs on both the client & server.,1687,JavaScript,272,https://github.com/DavidWells/isomorphic-react-example,2014-12-28 23:54:20+00:00,2024-09-05 15:40:25+00:00
DanialK/ReactJS-Realtime-Chat,ReactJS and Socket.IO Chat Application,264,JavaScript,153,https://github.com/DanialK/ReactJS-Realtime-Chat,2013-06-16 10:01:01+00:00,2024-08-14 13:07:29+00:00
heroku/react-refetch,"A simple, declarative, and composable way to fetch data for React components",3428,JavaScript,140,https://github.com/heroku/react-refetch,2015-11-11 21:02:02+00:00,2024-08-25 18:42:47+00:00
dohooo/react-native-reanimated-carousel,"🎠 React Native swiper/carousel component, fully implemented using reanimated v2, support to iOS/Android/Web.  (Swiper/Carousel)",2709,TypeScript,314,https://github.com/dohooo/react-native-reanimated-carousel,2021-09-07 05:58:39+00:00,2024-09-15 13:40:44+00:00
fram-x/FluidTransitions,Fluid Transitions for React Navigation,2932,JavaScript,194,https://github.com/fram-x/FluidTransitions,2018-02-20 15:47:07+00:00,2024-08-01 14:31:52+00:00
shakacode/react-webpack-rails-tutorial,"Example of integration of Rails, react, redux, using the react_on_rails gem, webpack, enabling the es7 and jsx transpilers, and node integration. And React Native! Live Demo:",1720,Ruby,382,https://github.com/shakacode/react-webpack-rails-tutorial,2014-09-16 06:54:32+00:00,2024-09-14 14:50:55+00:00
splitbee/react-notion,A fast React renderer for Notion pages ,2862,TypeScript,151,https://github.com/splitbee/react-notion,2020-04-14 09:46:16+00:00,2024-09-14 09:00:23+00:00
reactnativecn/react-native-pushy,React Native 极速热更新服务,1771,Java,257,https://github.com/reactnativecn/react-native-pushy,2016-02-06 14:16:37+00:00,2024-09-11 04:05:04+00:00
stripe/react-stripe-js,React components for Stripe.js and Stripe Elements,1738,TypeScript,265,https://github.com/stripe/react-stripe-js,2019-11-12 18:03:34+00:00,2024-09-14 18:46:35+00:00
Pau1fitz/react-spotify,Spotify React / Redux   🎤🎺🎸🎷  ,1286,JavaScript,209,https://github.com/Pau1fitz/react-spotify,2017-11-21 07:10:50+00:00,2024-09-04 13:41:34+00:00
jdf2e/nutui-react,京东风格的移动端 React 组件库 、支持多端小程序(A React UI Toolkit for Mobile Web),860,TypeScript,252,https://github.com/jdf2e/nutui-react,2021-11-26 03:01:36+00:00,2024-09-15 07:33:34+00:00
VulcanJS/Vulcan,"🌋 A toolkit to quickly build apps with React, GraphQL & Meteor",7979,JavaScript,1884,https://github.com/VulcanJS/Vulcan,2012-09-07 01:13:24+00:00,2024-09-10 15:01:29+00:00
raphamorim/react-tv,[ Unmaintained due to raphamorim/react-ape ] React Renderer for low memory applications,2013,JavaScript,148,https://github.com/raphamorim/react-tv,2017-08-18 14:59:01+00:00,2024-09-08 09:20:57+00:00
halilb/react-native-textinput-effects,Text inputs with custom label and icon animations for iOS and android. Built with react native and inspired by Codrops.,2979,JavaScript,291,https://github.com/halilb/react-native-textinput-effects,2016-06-01 12:22:28+00:00,2024-09-10 21:03:09+00:00
react-bootstrap-table/react-bootstrap-table2,Next Generation of react-bootstrap-table,1264,JavaScript,431,https://github.com/react-bootstrap-table/react-bootstrap-table2,2017-08-13 07:28:01+00:00,2024-09-10 15:03:08+00:00
